0.975
0.981
0.985
0.988
0.988
0.989
0.991
0.991
0.99
0.99
0.99
0.99
0.982
0.98
0.985
0.989
0.923
0.801
0.783
0.675
0.525
0.43
0.376
0.355
0.325
0.323
0.337
0.343
0.332
0.311
0.265
0.214
0.167
0.14
0.137
0.144
0.175
0.243
0.35
0.463
0.568
0.624
0.639
0.623
0.568
0.578
0.646
0.682
0.711
0.722
0.72
0.707
0.706
0.712
0.71
0.707
0.705
0.71
0.69
0.672
0.661
0.617
0.568
0.551
0.566
0.598
0.637
0.68
0.739
0.789
0.803
0.796
0.785
0.757
0.704
0.69
0.724
0.768
0.815
0.842
0.865
0.875
0.869
0.829
0.785
0.712
0.571
0.746
0.94
0.991
0.991
0.991
0.99
0.988
0.99
0.986
0.99
0.991
0.991
0.991
0.991
0.991
0.991
0.991
0.991
0.99
0.989
0.988
0.986
0.986
0.99
0.991
0.991
0.989
0.983
0.978
0.982
0.983
0.99
0.984
0.938
0.944
0.985
0.991
0.975
0.975
0.987
0.991
0.984
0.97
0.962
0.97
0.983
0.988
0.988
0.988
0.984
0.979
0.975
0.972
0.967
0.963
0.964
0.959
0.95
0.939
0.927
0.927
0.921
0.909
0.881
0.813
0.704
0.547
0.393
0.233
0.098
0.051
0.053
0.036
0.023
0.025
0.03
0.043
0.046
0.052
0.121
0.26
0.391
0.562
0.685
0.75
0.81
0.899
0.966
0.964
0.808
0.266
0.107
0.513
0.854
0.951
0.98
0.986
0.975
0.903
0.583
0.168
0.051
0.388
0.784
0.887
0.909
0.915
0.917
0.937
0.955
0.953
0.933
0.88
0.766
0.587
0.42
0.314
0.289
0.254
0.276
0.21
0.103
0.016
0.001
0.027
0.253
0.583
0.794
0.887
0.934
0.929
0.951
0.957
0.93
0.866
0.703
0.484
0.301
0.201
0.079
0.019
0.006
0.004
0.009
0.031
0.038
0.054
0.085
0.103
0.11
0.099
0.086
0.067
0.064
0.087
0.088
0.093
0.109
0.093
0.051
0.046
0.088
0.08
0.031
0.014
0.007
0.002
0.001
0.003
0.001
0.005
0.012
0.026
0.051
0.104
0.135
0.169
0.223
0.248
0.274
0.308
0.361
0.364
0.367
0.442
0.549
0.576
0.583
0.615
0.649
0.671
0.661
0.673
0.702
0.71
0.695
0.695
0.699
0.715
0.739
0.753
0.75
0.727
0.702
0.675
0.652
0.63
0.626
0.624
0.633
0.657
0.684
0.65
0.519
0.374
0.302
0.291
0.311
0.347
0.391
0.417
0.402
0.332
0.256
0.231
0.231
0.22
0.2
0.176
0.15
0.122
0.099
0.087
0.094
0.118
0.143
0.138
0.092
0.048
0.027
0.028
0.021
0.028
0.043
0.069
0.097
0.119
0.14
0.169
0.198
0.21
0.204
0.201
0.199
0.188
0.181
0.179
0.19
0.203
0.211
0.225
0.233
0.227
0.209
0.192
0.173
0.154
0.142
0.139
0.145
0.168
0.209
0.245
0.252
0.235
0.219
0.221
0.256
0.314
0.367
0.393
0.376
0.332
0.313
0.3
0.259
0.232
0.227
0.234
0.234
0.231
0.254
0.371
0.554
0.636
0.622
0.586
0.563
0.525
0.464
0.41
0.368
0.337
0.34
0.379
0.438
0.459
0.436
0.4
0.363
0.315
0.274
0.266
0.274
0.273
0.257
0.241
0.24
0.261
0.316
0.389
0.438
0.459
0.464
0.454
0.444
0.43
0.404
0.376
0.347
0.308
0.264
0.224
0.165
0.099
0.075
0.126
0.178
0.22
0.237
0.236
0.237
0.259
0.294
0.337
0.386
0.43
0.454
0.466
0.498
0.567
0.643
0.705
0.754
0.778
0.792
0.824
0.848
0.857
0.844
0.825
0.808
0.791
0.77
0.748
0.727
0.722
0.714
0.692
0.64
0.572
0.491
0.394
0.309
0.267
0.277
0.309
0.343
0.346
0.317
0.289
0.261
0.211
0.155
0.112
0.116
0.175
0.255
0.311
0.352
0.354
0.319
0.303
0.311
0.33
0.362
0.395
0.428
0.435
0.416
0.37
0.367
0.391
0.37
0.312
0.289
0.315
0.352
0.371
0.395
0.429
0.469
0.497
0.487
0.393
0.31
0.302
0.317
0.36
0.441
0.519
0.56
0.595
0.622
0.626
0.603
0.586
0.578
0.571
0.624
0.7
0.744
0.746
0.75
0.75
0.729
0.668
0.598
0.526
0.409
0.282
0.364
0.494
0.547
0.637
0.855
0.913
0.928
0.941
0.941
0.954
0.967
0.98
0.977
0.941
0.865
0.626
0.336
0.457
0.799
0.953
0.991
0.983
0.942
0.855
0.766
0.679
0.616
0.73
0.82
0.934
0.991
0.973
0.926
0.825
0.72
0.547
0.371
0.316
0.354
0.407
0.471
0.488
0.448
0.403
0.328
0.255
0.273
0.29
0.722
0.799
0.759
0.648
0.519
0.387
0.277
0.152
0.071
0.046
0.045
0.043
0.057
0.068
0.069
0.041
0.023
0.04
0.112
0.249
0.433
0.59
0.713
0.815
0.894
0.948
0.977
0.988
0.991
0.921
0.649
0.54
0.816
0.979
0.989
0.989
0.991
0.991
0.991
0.991
0.988
0.982
0.966
0.953
0.976
0.975
0.988
0.95
0.974
0.954
0.916
0.916
0.944
0.926
0.933
0.964
0.977
0.978
0.975
0.969
0.945
0.923
0.863
0.847
0.857
0.819
0.828
0.857
0.916
0.97
0.988
0.991
0.989
0.988
0.99
0.991
0.99
0.988
0.984
0.984
0.983
0.973
0.953
0.939
0.906
0.884
0.868
0.839
0.85
0.908
0.955
0.986
0.991
0.964
0.908
0.86
0.723
0.558
0.601
